"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11429455","4","6","16","17","26","33","3","2025-06-26","2025-06-26 22:50:08.870","638865750088708152"
"11429456","1","8","9","22","24","33","3","2025-06-26","2025-06-26 22:50:08.873","638865750088739068"
"11429457","12","13","17","18","20","27","13","2025-06-26","2025-06-26 22:50:08.877","638865750088770462"
"11429458","3","6","21","29","31","32","5","2025-06-26","2025-06-26 22:50:08.880","638865750088801213"
"11429459","11","14","16","18","29","32","16","2025-06-26","2025-06-26 22:50:08.883","638865750088835378"
"11429460","1","5","7","22","26","32","11","2025-06-26","2025-06-26 22:50:08.887","638865750088870725"
"11429461","8","11","14","15","16","26","7","2025-06-26","2025-06-26 22:50:08.890","638865750088907617"
"11429462","7","14","15","19","21","28","7","2025-06-26","2025-06-26 22:50:08.894","638865750088942201"
"11429463","4","7","10","26","27","28","14","2025-06-26","2025-06-26 22:50:08.897","638865750088975058"
"11429464","5","7","9","16","26","29","7","2025-06-26","2025-06-26 22:50:08.900","638865750089006426"
"11429465","2","13","17","21","22","33","13","2025-06-26","2025-06-26 22:50:08.904","638865750089042407"
"11429466","10","11","12","15","27","32","14","2025-06-26","2025-06-26 22:50:08.907","638865750089077718"
"11429467","9","11","16","18","23","24","10","2025-06-26","2025-06-26 22:50:08.911","638865750089111919"
"11429468","8","9","10","13","29","30","1","2025-06-26","2025-06-26 22:50:08.914","638865750089146386"
"11429469","4","7","10","16","23","25","10","2025-06-26","2025-06-26 22:50:08.918","638865750089184057"
"11429470","14","15","16","17","27","28","8","2025-06-26","2025-06-26 22:50:08.921","638865750089218759"
"11429471","1","4","7","19","22","23","4","2025-06-26","2025-06-26 22:50:08.925","638865750089256196"
"11429472","2","6","11","19","25","26","4","2025-06-26","2025-06-26 22:50:08.929","638865750089290854"
"11429473","6","9","12","14","28","29","9","2025-06-26","2025-06-26 22:50:08.933","638865750089337414"
"11429474","13","18","20","25","27","33","12","2025-06-26","2025-06-26 22:50:08.937","638865750089375165"
"11429475","2","6","10","15","17","31","13","2025-06-26","2025-06-26 22:50:08.941","638865750089415322"
"11429476","1","7","20","24","25","33","4","2025-06-26","2025-06-26 22:50:08.945","638865750089450357"
"11429477","2","12","16","19","27","30","11","2025-06-26","2025-06-26 22:50:08.948","638865750089486032"
"11429478","8","9","24","25","26","29","1","2025-06-26","2025-06-26 22:50:08.952","638865750089521235"
"11429479","3","5","22","23","29","31","6","2025-06-26","2025-06-26 22:50:08.955","638865750089556187"
"11429480","4","14","15","17","18","20","15","2025-06-26","2025-06-26 22:50:08.959","638865750089590845"
"11429481","1","2","3","8","21","31","9","2025-06-26","2025-06-26 22:50:08.962","638865750089625656"
"11429482","4","7","14","17","21","25","14","2025-06-26","2025-06-26 22:50:08.966","638865750089661980"
"11429483","4","7","10","16","20","22","3","2025-06-26","2025-06-26 22:50:08.969","638865750089697385"
"11429484","1","7","9","17","20","33","8","2025-06-26","2025-06-26 22:50:08.973","638865750089732819"
"11429485","1","10","11","29","31","33","13","2025-06-26","2025-06-26 22:50:08.976","638865750089769323"
"11429486","7","10","16","17","18","32","15","2025-06-26","2025-06-26 22:50:08.980","638865750089804435"
"11429487","2","14","15","16","23","24","10","2025-06-26","2025-06-26 22:50:08.983","638865750089839118"
"11429488","10","15","20","23","24","31","15","2025-06-26","2025-06-26 22:50:08.987","638865750089874200"
"11429489","7","15","16","25","28","32","5","2025-06-26","2025-06-26 22:50:08.991","638865750089910597"
"11429490","1","7","9","16","20","23","6","2025-06-26","2025-06-26 22:50:08.994","638865750089943445"
"11429491","8","13","15","20","21","25","12","2025-06-26","2025-06-26 22:50:08.997","638865750089976208"
"11429492","4","5","8","11","21","27","8","2025-06-26","2025-06-26 22:50:09.001","638865750090011823"
"11429493","3","8","14","22","24","32","9","2025-06-26","2025-06-26 22:50:09.004","638865750090043165"
"11429494","7","9","10","15","19","33","1","2025-06-26","2025-06-26 22:50:09.008","638865750090081032"
"11429495","1","2","5","12","15","16","13","2025-06-26","2025-06-26 22:50:09.011","638865750090118132"
"11429496","6","7","22","26","31","32","10","2025-06-26","2025-06-26 22:50:09.015","638865750090154932"
"11429497","1","6","13","20","29","32","1","2025-06-26","2025-06-26 22:50:09.019","638865750090191382"
"11429498","10","12","13","23","26","29","11","2025-06-26","2025-06-26 22:50:09.022","638865750090225276"
"11429499","3","5","6","9","10","27","14","2025-06-26","2025-06-26 22:50:09.026","638865750090261127"
"11429500","3","12","18","20","25","26","16","2025-06-26","2025-06-26 22:50:09.031","638865750090313064"
"11429501","6","21","22","23","25","28","13","2025-06-26","2025-06-26 22:50:09.034","638865750090347608"
"11429502","8","9","11","16","21","24","10","2025-06-26","2025-06-26 22:50:09.038","638865750090382332"
"11429503","6","10","11","14","17","33","6","2025-06-26","2025-06-26 22:50:09.041","638865750090414891"
"11429504","1","14","15","20","25","29","11","2025-06-26","2025-06-26 22:50:09.045","638865750090450372"
"11429505","4","6","13","29","31","33","13","2025-06-26","2025-06-26 22:50:09.048","638865750090484716"
"11429506","3","6","9","11","25","29","9","2025-06-26","2025-06-26 22:50:09.051","638865750090517025"
"11429507","3","16","19","27","31","32","10","2025-06-26","2025-06-26 22:50:09.054","638865750090549594"
"11429508","2","4","11","13","25","33","1","2025-06-26","2025-06-26 22:50:09.058","638865750090581738"
"11429509","5","16","22","23","26","28","2","2025-06-26","2025-06-26 22:50:09.061","638865750090614601"
"11429510","13","14","16","23","30","31","13","2025-06-26","2025-06-26 22:50:09.065","638865750090650706"
"11429511","5","6","14","15","18","33","8","2025-06-26","2025-06-26 22:50:09.068","638865750090683883"
"11429512","5","17","21","22","28","32","14","2025-06-26","2025-06-26 22:50:09.071","638865750090718966"
"11429513","1","2","10","24","30","33","10","2025-06-26","2025-06-26 22:50:09.075","638865750090753419"
"11429514","5","8","9","20","28","32","2","2025-06-26","2025-06-26 22:50:09.078","638865750090789208"
"11429515","5","7","8","17","18","24","14","2025-06-26","2025-06-26 22:50:09.082","638865750090825160"
"11429516","2","10","12","21","23","27","12","2025-06-26","2025-06-26 22:50:09.086","638865750090860543"
"11429517","6","11","16","17","22","27","1","2025-06-26","2025-06-26 22:50:09.089","638865750090896429"
"11429518","10","11","15","26","31","32","6","2025-06-26","2025-06-26 22:50:09.093","638865750090930691"
"11429519","2","17","20","24","31","33","4","2025-06-26","2025-06-26 22:50:09.096","638865750090966089"
"11429520","1","6","11","17","28","33","5","2025-06-26","2025-06-26 22:50:09.100","638865750091003558"
"11429521","6","9","11","16","20","29","11","2025-06-26","2025-06-26 22:50:09.103","638865750091038209"
"11429522","1","2","13","22","28","30","9","2025-06-26","2025-06-26 22:50:09.107","638865750091072781"
"11429523","1","7","12","16","23","28","4","2025-06-26","2025-06-26 22:50:09.111","638865750091115650"
"11429524","6","13","17","20","26","29","9","2025-06-26","2025-06-26 22:50:09.115","638865750091155921"
"11429525","5","7","15","18","26","30","3","2025-06-26","2025-06-26 22:50:09.119","638865750091193158"
"11429526","5","10","17","25","28","29","4","2025-06-26","2025-06-26 22:50:09.123","638865750091231641"
"11429527","9","10","14","15","19","29","16","2025-06-26","2025-06-26 22:50:09.126","638865750091266800"
"11429528","1","9","10","11","13","32","3","2025-06-26","2025-06-26 22:50:09.130","638865750091302911"
"11429529","2","7","23","30","32","33","10","2025-06-26","2025-06-26 22:50:09.133","638865750091338454"
"11429530","12","14","28","31","32","33","7","2025-06-26","2025-06-26 22:50:09.137","638865750091375308"
"11429531","1","15","16","21","24","30","3","2025-06-26","2025-06-26 22:50:09.141","638865750091410413"
"11429532","2","8","17","20","22","28","2","2025-06-26","2025-06-26 22:50:09.144","638865750091447708"
"11429533","1","8","11","13","19","30","6","2025-06-26","2025-06-26 22:50:09.148","638865750091483393"
"11429534","2","5","11","15","19","28","2","2025-06-26","2025-06-26 22:50:09.152","638865750091521062"
"11429535","3","8","9","20","23","28","2","2025-06-26","2025-06-26 22:50:09.155","638865750091557691"
"11429536","11","14","17","22","25","27","16","2025-06-26","2025-06-26 22:50:09.159","638865750091595380"
"11429537","9","14","17","18","21","25","15","2025-06-26","2025-06-26 22:50:09.163","638865750091636643"
"11429538","14","16","17","19","27","32","4","2025-06-26","2025-06-26 22:50:09.167","638865750091670110"
"11429539","2","6","12","19","27","28","13","2025-06-26","2025-06-26 22:50:09.170","638865750091705240"
"11429540","3","8","9","10","18","33","4","2025-06-26","2025-06-26 22:50:09.174","638865750091740438"
"11429541","14","16","21","24","28","31","13","2025-06-26","2025-06-26 22:50:09.177","638865750091773027"
"11429542","16","18","20","23","24","32","7","2025-06-26","2025-06-26 22:50:09.181","638865750091810767"
"11429543","1","6","9","10","14","16","11","2025-06-26","2025-06-26 22:50:09.184","638865750091844990"
"11429544","1","5","10","11","13","32","14","2025-06-26","2025-06-26 22:50:09.187","638865750091879069"
"11429545","2","13","17","20","29","31","7","2025-06-26","2025-06-26 22:50:09.191","638865750091913923"
"11429546","7","13","24","25","27","32","15","2025-06-26","2025-06-26 22:50:09.195","638865750091950637"
"11429547","12","14","17","19","22","24","8","2025-06-26","2025-06-26 22:50:09.198","638865750091986597"
"11429548","5","6","8","14","22","31","8","2025-06-26","2025-06-26 22:50:09.202","638865750092023014"
"11429549","1","10","18","20","23","29","1","2025-06-26","2025-06-26 22:50:09.206","638865750092061649"
"11429550","2","8","9","10","20","29","5","2025-06-26","2025-06-26 22:50:09.210","638865750092100341"
"11429551","3","13","18","19","22","26","7","2025-06-26","2025-06-26 22:50:09.215","638865750092152508"
"11429552","1","5","12","19","27","29","14","2025-06-26","2025-06-26 22:50:09.218","638865750092186020"
"11429553","5","9","11","19","24","32","13","2025-06-26","2025-06-26 22:50:09.222","638865750092220067"
"11429554","4","6","14","17","27","30","9","2025-06-26","2025-06-26 22:50:09.225","638865750092252947"
"11429555","3","6","11","14","16","29","15","2025-06-26","2025-06-26 22:50:09.228","638865750092285739"
"11429556","6","18","22","23","32","33","6","2025-06-26","2025-06-26 22:50:09.232","638865750092320717"
"11429557","2","4","10","12","14","30","8","2025-06-26","2025-06-26 22:50:09.235","638865750092354899"
"11429558","1","2","11","19","23","29","8","2025-06-26","2025-06-26 22:50:09.238","638865750092388830"
"11429559","1","6","9","10","13","25","8","2025-06-26","2025-06-26 22:50:09.242","638865750092422043"
"11429560","5","6","19","21","23","33","12","2025-06-26","2025-06-26 22:50:09.246","638865750092460176"
"11429561","2","4","20","25","26","29","11","2025-06-26","2025-06-26 22:50:09.249","638865750092495963"
"11429562","8","14","22","24","27","29","10","2025-06-26","2025-06-26 22:50:09.253","638865750092531749"
"11429563","5","14","16","17","25","30","7","2025-06-26","2025-06-26 22:50:09.256","638865750092568330"
"11429564","2","7","16","22","27","28","2","2025-06-26","2025-06-26 22:50:09.260","638865750092604314"
"11429565","2","3","5","6","9","17","7","2025-06-26","2025-06-26 22:50:09.264","638865750092640488"
"11429566","8","9","12","15","19","22","10","2025-06-26","2025-06-26 22:50:09.267","638865750092676429"
"11429567","6","10","12","17","18","33","11","2025-06-26","2025-06-26 22:50:09.271","638865750092711216"
"11429568","3","9","11","22","27","29","6","2025-06-26","2025-06-26 22:50:09.274","638865750092748587"
"11429569","1","3","6","13","30","31","12","2025-06-26","2025-06-26 22:50:09.278","638865750092784345"
"11429570","1","12","16","20","30","33","2","2025-06-26","2025-06-26 22:50:09.282","638865750092821713"
"11429571","1","3","7","13","19","32","16","2025-06-26","2025-06-26 22:50:09.285","638865750092856725"
"11429572","2","4","12","17","22","25","14","2025-06-26","2025-06-26 22:50:09.289","638865750092893981"
"11429573","1","7","9","19","28","29","7","2025-06-26","2025-06-26 22:50:09.293","638865750092930681"
"11429574","5","12","17","19","25","30","11","2025-06-26","2025-06-26 22:50:09.297","638865750092979441"
"11429575","4","12","13","22","27","29","16","2025-06-26","2025-06-26 22:50:09.301","638865750093016580"
"11429576","1","6","7","17","18","23","6","2025-06-26","2025-06-26 22:50:09.305","638865750093053171"
"11429577","2","5","15","17","18","21","16","2025-06-26","2025-06-26 22:50:09.308","638865750093089129"
"11429578","3","4","5","8","10","22","6","2025-06-26","2025-06-26 22:50:09.312","638865750093123719"
"11429579","2","9","15","16","29","32","14","2025-06-26","2025-06-26 22:50:09.315","638865750093156426"
"11429580","3","8","17","21","22","31","16","2025-06-26","2025-06-26 22:50:09.319","638865750093190350"
"11429581","6","9","15","24","25","26","9","2025-06-26","2025-06-26 22:50:09.322","638865750093225942"
"11429582","2","14","17","27","28","31","8","2025-06-26","2025-06-26 22:50:09.326","638865750093269446"
"11429583","3","5","14","18","25","33","6","2025-06-26","2025-06-26 22:50:09.331","638865750093310053"
"11429584","5","8","12","13","23","25","13","2025-06-26","2025-06-26 22:50:09.334","638865750093346573"
"11429585","2","3","12","13","14","25","11","2025-06-26","2025-06-26 22:50:09.338","638865750093380643"
"11429586","2","4","12","18","23","31","8","2025-06-26","2025-06-26 22:50:09.341","638865750093416983"
"11429587","1","11","18","20","28","29","1","2025-06-26","2025-06-26 22:50:09.345","638865750093457001"
"11429588","2","9","14","19","21","30","4","2025-06-26","2025-06-26 22:50:09.349","638865750093492228"
"11429589","1","4","5","11","29","30","14","2025-06-26","2025-06-26 22:50:09.352","638865750093529000"
"11429590","14","17","19","22","26","31","2","2025-06-26","2025-06-26 22:50:09.356","638865750093563976"
"11429591","9","13","15","28","30","33","8","2025-06-26","2025-06-26 22:50:09.360","638865750093602868"
"11429592","10","16","19","21","23","24","13","2025-06-26","2025-06-26 22:50:09.364","638865750093643392"
"11429593","3","17","23","25","26","32","13","2025-06-26","2025-06-26 22:50:09.367","638865750093679348"
"11429594","6","7","16","17","23","32","6","2025-06-26","2025-06-26 22:50:09.371","638865750093714395"
"11429595","6","9","16","17","24","25","16","2025-06-26","2025-06-26 22:50:09.374","638865750093749173"
"11429596","8","10","11","12","19","29","15","2025-06-26","2025-06-26 22:50:09.378","638865750093786217"
"11429597","2","10","11","17","18","22","10","2025-06-26","2025-06-26 22:50:09.382","638865750093824012"
"11429598","2","4","9","11","19","22","15","2025-06-26","2025-06-26 22:50:09.386","638865750093861886"
"11429599","4","9","21","27","28","33","12","2025-06-26","2025-06-26 22:50:09.389","638865750093894847"
"11429600","2","5","9","14","24","33","9","2025-06-26","2025-06-26 22:50:09.392","638865750093926924"
"11429601","12","15","20","25","28","33","14","2025-06-26","2025-06-26 22:50:09.396","638865750093963363"
"11429602","7","11","16","18","21","22","2","2025-06-26","2025-06-26 22:50:09.399","638865750093997064"
"11429603","3","4","6","11","12","15","8","2025-06-26","2025-06-26 22:50:09.403","638865750094031052"
"11429604","3","11","15","19","20","31","7","2025-06-26","2025-06-26 22:50:09.406","638865750094065701"
"11429605","4","7","22","23","24","33","16","2025-06-26","2025-06-26 22:50:09.409","638865750094099242"
"11429606","6","13","14","24","25","30","7","2025-06-26","2025-06-26 22:50:09.413","638865750094135819"
"11429607","1","7","8","9","11","22","3","2025-06-26","2025-06-26 22:50:09.416","638865750094170025"
"11429608","7","8","9","17","32","33","6","2025-06-26","2025-06-26 22:50:09.420","638865750094208568"
"11429609","1","3","4","8","25","31","6","2025-06-26","2025-06-26 22:50:09.424","638865750094243086"
"11429610","5","13","23","28","32","33","12","2025-06-26","2025-06-26 22:50:09.427","638865750094278358"
"11429611","1","2","14","22","29","33","7","2025-06-26","2025-06-26 22:50:09.431","638865750094311997"
"11429612","4","10","16","17","21","27","14","2025-06-26","2025-06-26 22:50:09.434","638865750094346966"
"11429613","12","18","19","23","24","30","10","2025-06-26","2025-06-26 22:50:09.438","638865750094380307"
"11429614","2","7","14","16","21","29","14","2025-06-26","2025-06-26 22:50:09.441","638865750094416713"
"11429615","6","16","21","27","30","32","5","2025-06-26","2025-06-26 22:50:09.445","638865750094450357"
"11429616","8","10","14","16","30","31","1","2025-06-26","2025-06-26 22:50:09.448","638865750094482379"
"11429617","1","2","5","6","11","23","14","2025-06-26","2025-06-26 22:50:09.451","638865750094516132"
"11429618","1","5","10","14","16","30","16","2025-06-26","2025-06-26 22:50:09.455","638865750094552407"
"11429619","8","10","16","20","23","30","9","2025-06-26","2025-06-26 22:50:09.458","638865750094589147"
"11429620","7","9","13","17","21","22","10","2025-06-26","2025-06-26 22:50:09.462","638865750094623676"
"11429621","4","6","7","10","21","26","16","2025-06-26","2025-06-26 22:50:09.465","638865750094656171"
"11429622","8","10","15","17","22","29","12","2025-06-26","2025-06-26 22:50:09.469","638865750094692002"
"11429623","9","14","17","23","24","25","15","2025-06-26","2025-06-26 22:50:09.472","638865750094727528"
"11429624","2","10","15","19","20","21","7","2025-06-26","2025-06-26 22:50:09.476","638865750094761147"
"11429625","13","17","18","21","30","33","15","2025-06-26","2025-06-26 22:50:09.479","638865750094799710"
"11429626","4","6","7","14","25","26","10","2025-06-26","2025-06-26 22:50:09.484","638865750094842198"
"11429627","2","3","7","13","21","24","8","2025-06-26","2025-06-26 22:50:09.487","638865750094878525"
"11429628","2","11","19","30","32","33","9","2025-06-26","2025-06-26 22:50:09.491","638865750094913236"
"11429629","4","9","19","22","25","29","15","2025-06-26","2025-06-26 22:50:09.495","638865750094950973"
"11429630","5","9","13","15","17","21","13","2025-06-26","2025-06-26 22:50:09.498","638865750094985416"
"11429631","1","8","11","19","21","24","8","2025-06-26","2025-06-26 22:50:09.502","638865750095021970"
"11429632","9","10","13","14","21","32","2","2025-06-26","2025-06-26 22:50:09.505","638865750095058378"
"11429633","5","7","8","20","31","33","11","2025-06-26","2025-06-26 22:50:09.509","638865750095094454"
"11429634","8","9","19","20","25","32","16","2025-06-26","2025-06-26 22:50:09.512","638865750095127563"
"11429635","5","14","16","21","29","30","12","2025-06-26","2025-06-26 22:50:09.516","638865750095161891"
"11429636","8","10","12","14","18","28","14","2025-06-26","2025-06-26 22:50:09.519","638865750095197308"
"11429637","3","4","7","17","21","27","14","2025-06-26","2025-06-26 22:50:09.522","638865750095229503"
"11429638","15","18","23","27","32","33","4","2025-06-26","2025-06-26 22:50:09.526","638865750095264137"
"11429639","1","4","19","22","24","25","15","2025-06-26","2025-06-26 22:50:09.529","638865750095298741"
"11429640","6","10","11","28","30","33","12","2025-06-26","2025-06-26 22:50:09.533","638865750095332762"
"11429641","4","21","23","31","32","33","4","2025-06-26","2025-06-26 22:50:09.536","638865750095369854"
"11429642","3","9","15","20","27","29","1","2025-06-26","2025-06-26 22:50:09.540","638865750095406257"
"11429643","7","11","14","19","24","29","5","2025-06-26","2025-06-26 22:50:09.544","638865750095440318"
"11429644","8","11","13","18","28","33","10","2025-06-26","2025-06-26 22:50:09.547","638865750095473045"
"11429645","4","6","14","16","18","29","5","2025-06-26","2025-06-26 22:50:09.550","638865750095508509"
"11429646","3","9","10","19","28","33","9","2025-06-26","2025-06-26 22:50:09.554","638865750095544483"
"11429647","1","15","16","25","26","29","10","2025-06-26","2025-06-26 22:50:09.557","638865750095578478"
"11429648","9","18","25","26","30","32","11","2025-06-26","2025-06-26 22:50:09.561","638865750095611724"
"11429649","6","11","12","14","17","22","1","2025-06-26","2025-06-26 22:50:09.564","638865750095647325"
"11429650","2","15","16","17","19","30","8","2025-06-26","2025-06-26 22:50:09.568","638865750095680149"
"11429651","8","20","25","30","32","33","1","2025-06-26","2025-06-26 22:50:09.571","638865750095714492"
"11429652","6","10","13","16","23","24","15","2025-06-26","2025-06-26 22:50:09.575","638865750095752124"
"11429653","5","7","12","19","27","31","2","2025-06-26","2025-06-26 22:50:09.578","638865750095786566"
"11429654","12","18","21","22","27","32","11","2025-06-26","2025-06-26 22:50:09.581","638865750095819417"
"11429655","11","12","14","20","22","29","14","2025-06-26","2025-06-26 22:50:09.585","638865750095852205"
"11429656","3","4","5","25","30","31","4","2025-06-26","2025-06-26 22:50:09.594","638865750095946582"
"11429657","1","5","12","13","21","22","10","2025-06-26","2025-06-26 22:50:09.598","638865750095982879"
"11429658","7","8","11","13","21","27","8","2025-06-26","2025-06-26 22:50:09.601","638865750096015949"
"11429659","4","15","16","24","27","28","3","2025-06-26","2025-06-26 22:50:09.606","638865750096064375"
"11429660","4","17","19","23","24","27","10","2025-06-26","2025-06-26 22:50:09.609","638865750096098192"
"11429661","4","6","14","16","18","26","6","2025-06-26","2025-06-26 22:50:09.613","638865750096132690"
"11429662","9","23","24","25","29","31","12","2025-06-26","2025-06-26 22:50:09.616","638865750096167354"
"11429663","1","17","18","19","25","29","10","2025-06-26","2025-06-26 22:50:09.620","638865750096204960"
"11429664","4","7","12","19","22","25","1","2025-06-26","2025-06-26 22:50:09.624","638865750096240207"
"11429665","20","21","22","23","25","27","12","2025-06-26","2025-06-26 22:50:09.627","638865750096274091"
"11429666","4","6","12","17","19","26","9","2025-06-26","2025-06-26 22:50:09.630","638865750096307211"
"11429667","1","3","15","16","31","33","8","2025-06-26","2025-06-26 22:50:09.633","638865750096339487"
"11429668","5","6","10","14","27","31","14","2025-06-26","2025-06-26 22:50:09.637","638865750096372223"
"11429669","7","13","17","19","25","31","8","2025-06-26","2025-06-26 22:50:09.640","638865750096404153"
"11429670","2","3","13","20","22","33","14","2025-06-26","2025-06-26 22:50:09.644","638865750096440388"
"11429671","4","10","19","27","31","33","16","2025-06-26","2025-06-26 22:50:09.647","638865750096475034"
"11429672","4","6","8","18","25","28","16","2025-06-26","2025-06-26 22:50:09.652","638865750096520316"
"11429673","3","9","15","23","25","30","7","2025-06-26","2025-06-26 22:50:09.655","638865750096556462"
"11429674","1","2","6","11","17","25","2","2025-06-26","2025-06-26 22:50:09.659","638865750096591303"
"11429675","7","10","13","15","26","27","11","2025-06-26","2025-06-26 22:50:09.662","638865750096625625"
"11429676","4","5","6","7","25","27","7","2025-06-26","2025-06-26 22:50:09.666","638865750096666092"
"11429677","5","6","13","18","23","31","11","2025-06-26","2025-06-26 22:50:09.670","638865750096709478"
"11429678","5","15","20","22","26","32","9","2025-06-26","2025-06-26 22:50:09.674","638865750096744182"
"11429679","2","3","17","22","32","33","16","2025-06-26","2025-06-26 22:50:09.677","638865750096779224"
"11429680","9","12","13","24","27","33","16","2025-06-26","2025-06-26 22:50:09.681","638865750096818441"
"11429681","12","15","21","26","32","33","7","2025-06-26","2025-06-26 22:50:09.685","638865750096855301"
"11429682","3","12","16","17","18","27","8","2025-06-26","2025-06-26 22:50:09.689","638865750096894507"
"11429683","4","6","17","21","23","33","7","2025-06-26","2025-06-26 22:50:09.693","638865750096933270"
"11429684","4","7","11","17","24","33","9","2025-06-26","2025-06-26 22:50:09.697","638865750096970093"
"11429685","1","6","12","13","22","31","7","2025-06-26","2025-06-26 22:50:09.700","638865750097005663"
"11429686","1","2","3","6","8","33","13","2025-06-26","2025-06-26 22:50:09.704","638865750097040420"
"11429687","15","17","18","21","29","32","13","2025-06-26","2025-06-26 22:50:09.707","638865750097073810"
"11429688","9","23","24","27","29","32","8","2025-06-26","2025-06-26 22:50:09.710","638865750097106909"
"11429689","16","21","22","28","31","32","5","2025-06-26","2025-06-26 22:50:09.714","638865750097144199"
"11429690","7","9","11","17","28","31","11","2025-06-26","2025-06-26 22:50:09.717","638865750097179520"
"11429691","9","11","23","30","31","32","6","2025-06-26","2025-06-26 22:50:09.721","638865750097216290"
"11429692","1","11","23","27","31","32","9","2025-06-26","2025-06-26 22:50:09.725","638865750097251665"
"11429693","1","2","4","15","17","28","11","2025-06-26","2025-06-26 22:50:09.729","638865750097295363"
"11429694","2","4","9","13","18","20","7","2025-06-26","2025-06-26 22:50:09.733","638865750097330428"
"11429695","2","4","5","6","8","16","3","2025-06-26","2025-06-26 22:50:09.736","638865750097364045"
"11429696","5","7","9","23","27","32","1","2025-06-26","2025-06-26 22:50:09.739","638865750097397198"
"11429697","4","8","11","14","16","20","11","2025-06-26","2025-06-26 22:50:09.743","638865750097431971"
"11429698","5","11","20","21","26","31","3","2025-06-26","2025-06-26 22:50:09.748","638865750097482061"
"11429699","7","15","18","19","20","26","14","2025-06-26","2025-06-26 22:50:09.754","638865750097540885"
"11429700","5","14","17","22","23","25","7","2025-06-26","2025-06-26 22:50:09.757","638865750097576673"
"11429701","1","2","22","28","29","30","15","2025-06-26","2025-06-26 22:50:09.804","638865750098049735"
"11429702","1","6","15","19","28","29","10","2025-06-26","2025-06-26 22:50:09.808","638865750098083752"
"11429703","2","4","14","18","20","22","7","2025-06-26","2025-06-26 22:50:09.812","638865750098120994"
"11429704","1","2","8","26","29","31","14","2025-06-26","2025-06-26 22:50:09.815","638865750098160004"
"11429705","7","11","15","21","26","31","6","2025-06-26","2025-06-26 22:50:09.819","638865750098198546"
"11429706","4","14","24","25","28","31","10","2025-06-26","2025-06-26 22:50:09.823","638865750098235442"
"11429707","2","5","11","23","24","29","8","2025-06-26","2025-06-26 22:50:09.827","638865750098270132"
"11429708","4","8","12","19","21","25","13","2025-06-26","2025-06-26 22:50:09.830","638865750098307417"
"11429709","9","15","20","21","22","24","14","2025-06-26","2025-06-26 22:50:09.834","638865750098346084"
"11429710","2","13","19","23","24","28","5","2025-06-26","2025-06-26 22:50:09.838","638865750098384354"
"11429711","2","4","11","13","16","26","11","2025-06-26","2025-06-26 22:50:09.842","638865750098423744"
"11429712","2","8","12","14","16","32","16","2025-06-26","2025-06-26 22:50:09.846","638865750098462904"
"11429713","5","7","9","11","20","21","3","2025-06-26","2025-06-26 22:50:09.850","638865750098505536"
"11429714","5","6","12","14","19","23","9","2025-06-26","2025-06-26 22:50:09.854","638865750098542104"
"11429715","4","13","14","20","22","30","6","2025-06-26","2025-06-26 22:50:09.857","638865750098574333"
"11429716","1","4","10","13","21","31","13","2025-06-26","2025-06-26 22:50:09.860","638865750098609980"
"11429717","10","11","12","23","28","32","16","2025-06-26","2025-06-26 22:50:09.864","638865750098644202"
"11429718","7","13","17","19","22","26","13","2025-06-26","2025-06-26 22:50:09.867","638865750098677945"
"11429719","3","5","17","18","26","27","15","2025-06-26","2025-06-26 22:50:09.871","638865750098714134"
"11429720","9","14","23","24","26","29","3","2025-06-26","2025-06-26 22:50:09.875","638865750098752094"
"11429721","14","23","24","26","29","30","3","2025-06-26","2025-06-26 22:50:09.879","638865750098791182"
"11429722","4","6","9","25","30","33","14","2025-06-26","2025-06-26 22:50:09.882","638865750098829533"
"11429723","3","6","8","14","19","32","3","2025-06-26","2025-06-26 22:50:09.887","638865750098875976"
"11429724","2","9","13","17","20","28","11","2025-06-26","2025-06-26 22:50:09.891","638865750098914765"
"11429725","2","8","11","14","19","33","9","2025-06-26","2025-06-26 22:50:09.895","638865750098951712"
"11429726","5","12","21","23","26","28","9","2025-06-26","2025-06-26 22:50:09.898","638865750098987863"
"11429727","2","3","9","10","28","30","6","2025-06-26","2025-06-26 22:50:09.902","638865750099022500"
"11429728","7","16","17","18","30","33","6","2025-06-26","2025-06-26 22:50:09.905","638865750099058094"
"11429729","2","7","13","20","25","27","6","2025-06-26","2025-06-26 22:50:09.909","638865750099093872"
"11429730","1","4","9","15","22","30","6","2025-06-26","2025-06-26 22:50:09.913","638865750099133005"
"11429731","1","3","16","17","20","32","7","2025-06-26","2025-06-26 22:50:09.916","638865750099164946"
"11429732","7","18","19","23","29","30","2","2025-06-26","2025-06-26 22:50:09.920","638865750099200892"
"11429733","1","9","13","22","25","32","12","2025-06-26","2025-06-26 22:50:09.924","638865750099248137"
"11429734","10","15","18","20","23","31","12","2025-06-26","2025-06-26 22:50:09.928","638865750099280378"
"11429735","1","6","7","19","22","17","2","2025-06-26","2025-06-26 22:50:09.931","638865750099312291"
"11429736","5","6","7","12","13","18","12","2025-06-26","2025-06-26 22:50:09.934","638865750099345111"
"11429737","5","7","10","13","19","20","15","2025-06-26","2025-06-26 22:50:09.937","638865750099378946"
"11429738","3","10","18","24","27","29","9","2025-06-26","2025-06-26 22:50:09.941","638865750099411671"
